Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
,1001_4B,shadow_45,209,195,219,94,85,88,95,46,47,34,51,40,28,31,50
,1008_4B,gamma_30,231,181,189,213,165,178,191,88,110,92,130,112,63,75,118
,6004_1A,hue_2,234,232,225,211,211,211,165,73,98,60,94,62,58,88,116
,7003_10,brightness_19,232,216,189,227,220,176,167,36,29,17,73,35,1,18,83
,1004_4C,noise_34,238,215,226,198,186,193,210,100,116,56,146,119,50,75,148
,1008_6C,clahe_33,241,208,207,218,196,199,178,78,100,53,108,94,45,64,124
,2003_6B,shadow_36,233,165,140,114,92,80,71,22,27,17,37,30,6,13,38
,8002_9A,noise_34,241,217,211,175,156,142,192,59,69,40,81,55,38,43,81
,8002_9A,rotate_35,241,217,211,171,151,137,182,54,65,41,73,52,31,36,66
,7002_10,brightness_37,244,230,210,246,239,210,209,105,102,61,102,77,48,54,106
,8002_10A,gamma_30,249,217,208,188,167,157,132,37,43,20,50,35,21,22,50
,2003_6C,clahe_51,242,201,186,178,150,129,132,19,26,15,72,40,10,36,100
,8002_10A,gaussian_blur_14,249,217,208,229,225,245,198,86,132,55,152,140,23,35,75
,4005_7A,gamma_39,227,236,240,192,185,172,161,69,60,39,77,44,13,22,65
,7002_10,noise_43,244,230,210,183,177,153,158,57,55,15,69,37,1,8,75
,8002_9c,gaussian_blur_14,239,174,167,239,182,163,236,119,113,154,188,163,131,144,193
,8002_1A,clahe_24,231,224,233,213,210,216,187,76,100,47,114,97,51,76,145
,1001_4B,gaussian_blur_14,209,195,219,168,151,173,136,27,24,17,70,37,5,26,92
,1001_4A,gamma_3,185,169,200,158,131,146,165,16,26,5,81,34,18,31,76
,2002_4B,gamma_30,239,184,184,186,148,147,138,46,56,35,75,62,18,35,87
,2003_6C,gaussian_blur_41,242,201,186,175,155,155,119,21,32,20,70,44,2,22,93
,8002_9A,gamma_39,241,217,211,226,210,207,218,130,152,103,147,132,40,54,105
,2002_6B,motion_blur_4,221,153,141,186,154,165,183,46,64,15,125,97,3,52,170
,8002_9B,brightness_1,238,194,187,126,124,140,125,1,13,2,71,42,1,5,110
,2003_6B,brightness_37,233,165,140,134,86,67,85,0,0,4,27,5,0,0,50
,2001_6B,noise_61,235,179,176,205,160,141,150,28,27,21,82,41,12,33,96
,4005_7A,noise_7,227,236,240,214,216,213,189,68,63,67,119,79,59,78,141
,2003_6B,gamma_21,233,165,140,179,128,85,120,17,16,9,49,28,3,14,64
,7001_19,clahe_42,228,213,207,176,164,148,148,59,54,28,68,43,22,32,86
,8002_2c,noise_34,218,189,214,170,153,173,160,76,91,81,126,118,94,106,159
,2001_4B,rotate_71,235,189,190,195,157,154,128,23,25,18,67,40,2,21,82
,2002_3c,noise_34,221,138,137,185,140,138,165,84,96,80,116,111,79,95,145
,2003_6C,brightness_37,242,201,186,185,166,165,132,40,50,41,86,63,22,41,107
,1008_4a,shadow_9,218,147,155,98,84,84,102,76,76,76,84,79,67,71,83
,8002_9B,noise_34,238,194,187,187,161,157,157,52,61,49,102,82,23,46,113
,8002_9B,brightness_64,238,194,187,252,217,204,178,65,63,57,114,83,35,58,135
,2001_6C,rotate_44,243,205,202,207,171,174,120,30,54,25,57,52,37,49,110
,1006_6B,hue_20,224,196,204,158,150,151,87,44,31,8,16,24,16,7,27
,7002_10,gamma_3,244,230,210,206,204,191,155,51,55,45,88,69,41,60,120
,2002_6a,rotate_35,207,131,116,139,96,93,156,77,89,53,81,82,59,70,115
,2002-6C,2002-6C_8_gamma_3,236,184,174,233,189,151,218,58,46,40,118,74,63,76,143
,2001-6B,2001-6B_6_gamma_3,125,179,176,203,177,140,192,72,34,32,99,55,35,52,98
,2003-6C,2003-6C_3_brightness_1,242,201,186,195,172,148,143,24,27,16,60,45,2,13,58
,8002-12B,8002-12B_8_noise_7,236,187,168,231,199,151,213,60,44,36,122,76,58,76,144
,2002-4B,2002-4B_6,239,184,184,202,172,133,183,60,23,25,84,41,27,41,82
,2002-6C,2002-6C_7,236,184,174,198,168,130,188,59,30,26,83,46,26,40,87
,2003-6C,2003-6C_8_noise_7,242,201,186,229,204,164,209,56,42,31,114,70,49,66,136
,2002-6C,2002-6C_2_motion_blur_4,236,184,174,240,188,138,219,52,20,40,127,61,56,74,153
,2003-6C,2003-6C_4_brightness_1,242,201,186,254,235,198,230,95,92,68,128,103,90,106,157
,8002-9B,8002-9B_5_noise_7,238,194,187,204,178,148,187,65,40,30,93,51,30,46,96
,8002-12B,8002-12B_1_hue_2,236,187,168,227,101,113,206,1,102,64,114,24,37,123,140
,2002-4B,2002-4B_1,239,184,184,239,181,143,219,47,14,33,130,57,53,71,150
,2001-4B,2001-4B_6_hue_2,235,189,190,198,127,122,181,17,66,32,77,18,19,63,76
,8002-9B,8002-9B_1_rotate_8,238,194,187,223,197,164,189,54,48,24,88,61,43,62,112
,2002-4B,2002-4B_8,239,184,184,238,179,146,216,49,40,42,111,65,55,65,126
,2002-6C,2002-6C_8_rotate_8,236,184,174,233,187,147,216,54,41,38,114,70,57,71,136
,2002-4B,2002-4B_5_gaussian_blur_5,239,184,184,210,180,153,156,52,43,36,84,62,24,40,74
,8002-12C,8002-12C_3_rotate_8,222,158,133,232,161,97,221,45,14,33,125,53,53,68,145
,8002-12C,8002-12C_2_rotate_8,222,158,133,185,144,99,182,57,33,22,82,48,26,40,89
,2003-6B,2003-6B_2_noise_7,233,165,140,194,153,104,189,59,35,26,91,52,28,44,96
,2002-6C,2002-6C_3_hue_2,236,184,174,232,193,166,190,72,68,72,117,98,46,60,105
,2003-6C,2003-6C_3_motion_blur_4,242,201,186,217,193,169,164,48,51,38,83,68,24,38,79
,8002-12C,8002-12C_2_noise_7,222,158,133,186,148,104,186,63,38,26,91,53,28,44,98
,8002-9B,8002-9B_8_hue_2,238,194,187,226,211,168,206,97,41,34,112,83,58,61,138
,2002-6C,2002-6C_2_clahe_6,236,184,174,216,168,119,209,42,10,29,119,53,46,67,145
,2001-4B,2001-4B_4_noise_7,235,189,190,218,192,157,190,60,46,26,92,61,45,63,113
,2002-6C,2002-6C_5_brightness_1,236,184,174,188,148,116,162,28,37,9,48,30,9,16,44
,8002-9B,8002-9B_7_clahe_6,238,194,187,219,171,133,183,28,44,31,70,47,35,40,70
,2002-4B,2002-4B_8_hue_2,239,184,184,220,214,155,198,141,54,43,93,87,77,57,108
,2002-6C,2002-6C_6_motion_blur_4,236,184,174,222,167,136,171,30,44,47,78,60,25,29,58
,2002-6C,2002-6C_2_brightness_1,236,184,174,255,219,161,253,65,28,64,55,46,70,90,179
,8002-12C,8002-12C_5_hue_2,222,158,133,185,116,100,157,30,68,25,60,36,15,26,46
,8002-12B,8002-12B_4_gaussian_blur_5,236,187,168,214,172,132,164,31,43,34,72,55,21,27,56
,2002-4B,2002-4B_2_clahe_6,239,184,184,213,158,119,201,28,6,25,116,48,46,66,145
,2001-4B,2001-4B_6_clahe_6,235,189,190,155,129,94,154,25,6,2,52,11,25,42,85
,2002-4B,2002-4B_8_gamma_3,239,184,184,239,186,155,220,58,49,51,121,74,65,75,136
,2003-6C,2003-6C_6_gaussian_blur_5,242,201,186,209,181,141,188,53,31,27,80,43,28,39,84
,2003-6C,2003-6C_7_motion_blur_4,242,201,186,231,197,159,190,44,54,30,73,53,29,37,68
,8002-12C,8002-12C_7,222,158,133,213,165,117,195,54,51,24,89,63,48,65,119
,8002-9B,8002-9B_1_gaussian_blur_5,238,194,187,223,197,164,190,55,49,25,89,62,44,63,114
,8002-9B,8002-9B_8_motion_blur_4,238,194,187,228,200,161,208,56,35,31,114,68,53,72,138
,2001-6B,2001-6B_2_gaussian_blur_5,125,179,176,240,181,139,219,50,20,39,126,57,58,74,153
,2003-6B,2003-6B_2_brightness_1,233,165,140,201,167,127,196,91,72,65,114,85,67,79,119
,8002-12C,8002-12C_8_rotate_8,222,158,133,229,163,106,216,53,41,44,113,66,66,75,133
,2002-6C,2002-6C_8,236,184,174,233,187,148,217,55,42,38,114,71,60,73,140
,2003-6B,2003-6B_5_brightness_1,233,165,140,205,152,110,164,37,46,34,73,54,33,38,67
,2002-6C,2002-6C_2_rotate_8,236,184,174,240,188,138,219,52,20,38,127,60,54,72,151
,2002-4B,2002-4B_5_rotate_8,239,184,184,210,180,154,156,52,43,37,85,63,23,39,74
,2002-4B,2002-4B_4_rotate_8,239,184,184,217,185,146,182,55,40,22,87,57,47,66,109
,2002-6C,2002-6C_3_rotate_8,236,184,174,216,181,156,174,66,64,62,100,85,40,53,89
,8002-12B,8002-12B_1_rotate_8,236,187,168,241,193,131,220,51,20,40,127,57,57,74,153
,2001-6B,2001-6B_5_clahe_6,125,179,176,209,161,131,177,24,43,17,64,44,27,38,68
,2003-6B,2003-6B_1_gaussian_blur_5,233,165,140,235,169,109,214,52,36,40,105,59,56,66,119
,2002-6C,2002-6C_1_gamma_3,236,184,174,238,190,142,224,53,18,40,137,65,61,78,159
,8002-12C,8002-12C_3_gaussian_blur_5,222,158,133,232,161,97,221,45,14,30,125,51,54,69,146
,8002-12B,8002-12B_1_noise_7,236,187,168,241,196,137,217,62,33,50,139,70,65,82,160
,2001-4B,2001-4B_4_motion_blur_4,235,189,190,218,192,157,188,58,44,24,87,58,42,60,108
,2002-6C,2002-6C_1,236,184,174,238,185,135,222,46,16,34,130,57,53,70,152
,2003-6C,2003-6C_1_noise_7,242,201,186,242,206,154,218,55,26,40,139,67,61,79,161
,2002-4B,2002-4B_3_motion_blur_4,239,184,184,231,181,150,191,44,50,27,70,50,27,36,67
,8002-12C,8002-12C_7_hue_2,222,158,133,197,117,94,179,33,70,14,73,32,33,67,102
,8002-9B,8002-9B_3_brightness_1,238,194,187,155,132,114,110,10,9,6,43,28,1,1,39
,2002-4B,2002-4B_7,239,184,184,227,174,143,172,36,46,47,82,64,29,34,63
,2002-6C,2002-6C_6,236,184,174,222,167,136,171,31,44,48,79,61,25,29,58
,8002-12B,8002-12B_7_motion_blur_4,236,187,168,229,190,149,193,46,56,28,73,53,29,38,71
,2001-6B,2001-6B_7_noise_7,125,179,176,212,182,146,185,59,47,23,93,64,43,65,116
,2002-4B,2002-4B_1_gamma_3,239,184,184,237,175,136,215,39,10,27,122,50,45,62,142
,8002-12C,8002-12C_6,222,158,133,228,167,122,212,57,66,35,78,59,30,39,70
,2001-4B,2001-4B_4_hue_2,235,189,190,228,184,175,199,56,99,30,98,39,52,97,120
,8002-12C,8002-12C_1,222,158,133,201,155,121,170,54,55,47,89,74,28,42,82
,2002-6C,2002-6C_1_hue_2,236,184,174,237,153,127,221,9,31,32,129,31,47,93,151
,8002-12C,8002-12C_8,222,158,133,230,163,107,216,53,40,45,114,67,64,73,131
,8002-12B,8002-12B_3_motion_blur_4,236,187,168,239,183,124,215,40,13,34,122,48,48,62,137
,2002-4B,2002-4B_7_brightness_1,239,184,184,178,131,103,129,5,15,16,47,31,2,3,30
,2003-6B,2003-6B_8_hue_2,233,165,140,220,119,109,194,40,99,20,88,34,45,92,120
,2002-4B,2002-4B_7_motion_blur_4,239,184,184,227,174,143,172,36,46,48,82,65,29,34,63
,2003-6C,2003-6C_3_clahe_6,242,201,186,176,154,131,148,31,38,17,61,48,21,36,77
,2003-6B,2003-6B_3_gamma_3,233,165,140,239,176,108,223,57,22,48,134,66,65,82,160
,8002-12B,8002-12B_3_hue_2,236,187,168,254,176,108,228,23,1,25,137,38,38,61,151
,8002-12B,8002-12B_3_clahe_6,236,187,168,186,135,77,181,2,2,4,86,12,27,49,121
,8002-12C,8002-12C_3_gamma_3,222,158,133,229,154,87,217,38,10,24,117,43,46,61,138
,2001-4B,2001-4B_5_gamma_3,235,189,190,236,185,158,203,48,56,31,70,51,29,36,65
,2001-6B,2001-6B_6,125,179,176,198,168,130,185,60,25,25,87,45,27,41,86
,2002-6C,2002-6C_3_brightness_1,236,184,174,209,173,149,168,56,54,53,91,76,30,42,80
,2002-6C,2002-6C_5_hue_2,236,184,174,241,238,146,211,121,43,28,75,81,41,27,78
,2001-6B,2001-6B_4_clahe_6,125,179,176,176,146,118,148,40,36,23,68,48,30,46,82
,2001-4B,2001-4B_5_rotate_8,235,189,190,237,187,160,204,50,58,33,72,53,32,39,67
,2001-4B,2001-4B_4_rotate_8,235,189,190,217,191,156,189,58,44,24,87,58,43,61,109
,2002-6C,2002-6C_4_brightness_1,236,184,174,174,142,103,144,5,2,2,41,15,2,16,68
,2001-6B,2001-6B_1,125,179,176,235,179,146,194,55,62,70,99,79,47,51,76
,2001-6B,2001-6B_8_motion_blur_4,125,179,176,235,181,146,213,51,38,37,109,63,54,65,127
,2002-6C,2002-6C_8_gaussian_blur_5,236,184,174,233,187,148,217,55,42,38,114,71,60,73,140
,8002-12B,8002-12B_4_motion_blur_4,236,187,168,214,172,132,164,31,43,34,72,56,21,27,57
,8002-12B,8002-12B_7_hue_2,236,187,168,236,207,173,200,65,69,37,80,63,39,45,79
,2001-6B,2001-6B_8,125,179,176,235,181,146,213,51,38,37,109,63,53,64,126
,2002-4B,2002-4B_8_noise_7,239,184,184,238,181,148,217,54,44,42,115,67,59,69,131
,2001-4B,2001-4B_7_motion_blur_4,235,189,190,226,173,147,168,32,41,37,71,51,28,32,59
,8002-9B,8002-9B_5_gamma_3,238,194,187,205,180,151,187,65,37,31,89,51,31,46,91
,2003-6C,2003-6C_6,242,201,186,209,181,141,188,53,31,27,80,43,27,38,84
,2003-6C,2003-6C_5_brightness_1,242,201,186,190,155,117,137,11,22,15,49,33,2,7,36
,2003-6C,2003-6C_1,242,201,186,240,204,147,220,46,15,32,129,57,51,69,153
,2001-6B,2001-6B_8_brightness_1,125,179,176,219,173,144,200,64,52,52,112,74,65,75,128
,8002-12C,8002-12C_8_clahe_6,222,158,133,185,124,70,174,8,11,2,64,22,30,45,98
,8002-12B,8002-12B_8_gamma_3,236,187,168,232,203,160,216,67,52,44,129,86,67,87,150
,2002-6C,2002-6C_8_noise_7,236,184,174,234,190,152,215,66,53,46,125,81,68,82,147
,2001-6B,2001-6B_6_noise_7,125,179,176,201,173,136,190,69,35,34,103,56,35,51,103
,2003-6B,2003-6B_8_clahe_6,233,165,140,208,160,112,184,42,44,18,83,57,51,68,120
,2003-6C,2003-6C_8_gamma_3,242,201,186,229,205,167,211,58,45,34,117,74,52,71,139
,8002-12C,8002-12C_4_gaussian_blur_5,222,158,133,236,167,98,226,51,21,44,134,60,62,78,159
,2003-6C,2003-6C_2_brightness_1,242,201,186,194,161,107,174,19,1,9,91,29,23,40,116
,2003-6B,2003-6B_6_gaussian_blur_5,233,165,140,212,163,123,175,60,60,52,90,77,33,45,84
,2003-6C,2003-6C_2_clahe_6,242,201,186,193,158,102,178,3,2,3,94,30,29,55,133
,2001-4B,2001-4B_3_motion_blur_4,235,189,190,208,186,170,161,57,54,47,96,78,28,47,87
,2003-6B,2003-6B_2_gamma_3,233,165,140,188,142,91,179,47,26,19,75,41,21,33,80
,2003-6C,2003-6C_8,242,201,186,228,204,163,209,54,40,30,111,68,48,65,134
,2001-4B,2001-4B_4_gamma_3,235,189,190,217,193,157,190,60,46,25,90,60,44,62,110
,8002-12B,8002-12B_2_clahe_6,236,187,168,199,168,139,160,46,46,36,77,61,34,48,86
,8002-12C,8002-12C_2_gamma_3,222,158,133,177,135,88,176,49,28,17,74,41,21,33,81
,8002-12C,8002-12C_3_hue_2,222,158,133,222,115,83,211,4,20,23,115,22,44,80,136
,2002-4B,2002-4B_4_motion_blur_4,239,184,184,217,185,146,182,54,39,22,87,57,48,67,110
,2003-6C,2003-6C_8_hue_2,242,201,186,237,217,159,218,70,32,28,120,83,46,51,143
,2001-4B,2001-4B_8_gaussian_blur_5,235,189,190,235,188,155,212,49,34,37,108,61,52,63,123
,2003-6C,2003-6C_6_rotate_8,242,201,186,209,180,140,188,53,31,27,79,43,25,36,81
,2003-6C,2003-6C_7_rotate_8,242,201,186,232,197,159,190,44,54,30,73,53,29,36,68
,2001-6B,2001-6B_5_gaussian_blur_5,125,179,176,231,181,149,199,49,58,29,74,54,30,39,70
,8002-9B,8002-9B_6_gaussian_blur_5,238,194,187,238,189,145,216,48,21,42,127,60,55,73,150
,8002-12C,8002-12C_1_hue_2,222,158,133,206,183,133,175,92,62,53,94,90,33,33,86
,2002-6C,2002-6C_1_motion_blur_4,236,184,174,238,185,135,222,47,16,34,129,57,53,70,152
,2001-6B,2001-6B_7_gamma_3,125,179,176,202,169,130,170,39,29,13,70,45,28,45,93
,2002-4B,2002-4B_1_noise_7,239,184,184,238,186,150,214,61,31,42,140,67,65,83,159
,2003-6C,2003-6C_1_gaussian_blur_5,242,201,186,240,204,147,221,46,15,31,128,57,51,69,153
,2001-6B,2001-6B_1_rotate_8,125,179,176,235,179,146,194,55,62,69,98,78,47,51,76
,2003-6B,2003-6B_3_noise_7,233,165,140,236,174,108,217,58,28,47,134,64,67,84,158
,8002-12B,8002-12B_3_gaussian_blur_5,236,187,168,239,183,124,214,40,13,34,122,48,48,62,137
,2001-4B,2001-4B_5_noise_7,235,189,190,238,188,161,204,53,60,34,77,57,33,40,70
,2002-6C,2002-6C_3_clahe_6,236,184,174,169,137,114,134,28,35,29,66,53,35,49,85
,2001-4B,2001-4B_7_gaussian_blur_5,235,189,190,226,173,147,168,32,41,37,70,51,28,32,59
,8002-12C,8002-12C_3_noise_7,222,158,133,232,166,105,219,54,24,38,137,60,64,79,154
,2001-6B,2001-6B_7,125,179,176,211,181,144,182,53,42,21,86,59,40,60,110
,2002-4B,2002-4B_6_brightness_1,239,184,184,222,191,153,202,82,46,49,106,64,49,62,104
,2003-6B,2003-6B_4_brightness_1,233,165,140,216,161,105,201,59,35,47,120,64,63,74,135
,2002-4B,2002-4B_3_clahe_6,239,184,184,215,166,137,178,30,42,23,66,46,28,37,68
,2002-6C,2002-6C_5_motion_blur_4,236,184,174,228,183,146,197,47,58,26,69,50,25,34,65
,8002-12B,8002-12B_5_hue_2,236,187,168,211,150,152,192,45,109,47,88,35,32,76,87
,2002-4B,2002-4B_2_gaussian_blur_5,239,184,184,242,183,143,220,51,21,41,128,60,57,73,153
,2003-6B,2003-6B_4_rotate_8,233,165,140,235,166,99,217,44,14,30,119,48,45,61,136
,2003-6B,2003-6B_5_rotate_8,233,165,140,201,145,102,160,28,39,27,65,48,24,29,58
,2003-6B,2003-6B_3_brightness_1,233,165,140,254,218,133,253,74,37,64,167,83,84,103,198
,8002-9B,8002-9B_6_clahe_6,238,194,187,189,144,103,183,6,3,4,96,31,39,62,138
,8002-9B,8002-9B_2_brightness_1,238,194,187,254,240,195,239,72,82,90,122,99,67,68,98
,2002-6C,2002-6C_7_hue_2,236,184,174,216,197,154,206,95,43,37,102,67,36,44,106
,8002-12C,8002-12C_1_clahe_6,222,158,133,188,142,109,151,36,41,32,74,60,34,47,88
,8002-12B,8002-12B_1_gamma_3,236,187,168,240,192,128,218,49,18,38,125,56,56,73,152
,8002-9B,8002-9B_5_brightness_1,238,194,187,177,155,130,162,58,37,31,78,47,33,44,80
,2003-6C,2003-6C_7,242,201,186,231,197,159,190,44,54,30,73,53,29,37,68
,2003-6C,2003-6C_4_motion_blur_4,242,201,186,225,200,160,194,52,50,25,87,61,48,64,116
,2002-6C,2002-6C_1_noise_7,236,184,174,238,186,138,224,51,21,36,136,60,56,74,156
,2001-4B,2001-4B_7_clahe_6,235,189,190,212,161,134,147,4,27,32,66,47,33,37,64
,2002-6C,2002-6C_7_gaussian_blur_5,236,184,174,197,168,130,187,59,30,26,83,45,26,40,87
,2001-4B,2001-4B_2_hue_2,235,189,190,247,150,174,228,10,119,71,135,29,49,139,156
,2003-6B,2003-6B_1_clahe_6,233,165,140,205,141,84,178,6,10,8,78,34,46,58,110
,2003-6C,2003-6C_1_gamma_3,242,201,186,239,200,142,217,40,12,27,122,51,46,62,147
,8002-12C,8002-12C_6_hue_2,222,158,133,209,141,124,194,62,101,29,60,39,24,37,53
,8002-12C,8002-12C_4_motion_blur_4,222,158,133,236,167,98,226,52,21,44,134,60,62,78,159
,8002-12B,8002-12B_3,236,187,168,239,183,124,214,40,13,35,122,48,48,62,137
,8002-12B,8002-12B_4,236,187,168,214,172,132,164,31,43,34,72,56,20,27,56
,8002-12C,8002-12C_7_brightness_1,222,158,133,250,194,137,229,62,58,27,102,71,52,72,137
,2003-6C,2003-6C_2_noise_7,242,201,186,241,206,150,216,60,30,47,138,68,63,81,161
,2001-4B,2001-4B_2_rotate_8,235,189,190,242,190,153,221,46,15,32,129,57,49,68,148
,2002-6C,2002-6C_2_gamma_3,236,184,174,239,191,142,220,56,22,44,131,65,61,78,158
,2001-4B,2001-4B_3_rotate_8,235,189,190,208,186,169,162,58,55,44,92,76,29,48,87
,8002-12B,8002-12B_2_noise_7,236,187,168,217,186,157,172,59,58,54,97,80,34,48,90
,8002-12C,8002-12C_8_noise_7,222,158,133,230,164,107,217,55,41,45,115,67,65,74,131
,2002-6C,2002-6C_8_clahe_6,236,184,174,182,140,102,176,7,12,4,76,37,33,53,116
,2001-6B,2001-6B_6_clahe_6,125,179,176,155,127,90,156,33,9,2,60,22,24,40,85
,2003-6B,2003-6B_8_noise_7,233,165,140,220,170,121,194,55,52,27,92,66,53,69,123
,8002-9B,8002-9B_8_brightness_1,238,194,187,253,221,174,229,49,24,20,118,63,46,69,147
,8002-9B,8002-9B_1_motion_blur_4,238,194,187,223,197,164,189,54,48,25,89,62,44,62,114
,2003-6B,2003-6B_7_gaussian_blur_5,233,165,140,230,170,120,204,53,61,30,71,53,30,37,66
,2001-4B,2001-4B_6_gamma_3,235,189,190,206,177,139,188,61,27,27,86,42,27,41,86
,2002-4B,2002-4B_8_clahe_6,239,184,184,198,143,112,179,4,13,6,78,33,45,57,117
,8002-12B,8002-12B_2_hue_2,236,187,168,213,126,135,166,33,112,35,85,35,18,70,78
,2001-6B,2001-6B_4_gaussian_blur_5,125,179,176,208,177,149,161,52,45,41,86,65,27,42,78
,8002-9B,8002-9B_5_motion_blur_4,238,194,187,201,175,143,182,57,31,25,81,44,25,39,83
,2003-6C,2003-6C_1_rotate_8,242,201,186,240,204,148,220,46,15,28,126,54,52,71,152
,8002-9B,8002-9B_7_gamma_3,238,194,187,233,187,151,197,47,56,38,78,54,37,42,72
,8002-12C,8002-12C_5_gaussian_blur_5,222,158,133,190,132,94,162,25,37,25,64,46,16,21,51
,2001-6B,2001-6B_4_noise_7,125,179,176,209,179,152,166,58,50,46,94,72,31,49,89
,2002-4B,2002-4B_2_gamma_3,239,184,184,241,182,142,219,50,20,40,127,59,55,72,152
,2003-6B,2003-6B_8_rotate_8,233,165,140,219,169,120,193,53,50,25,87,62,50,66,118
,8002-9B,8002-9B_8_gaussian_blur_5,238,194,187,228,200,161,208,56,35,32,114,68,53,72,138
,2001-4B,2001-4B_5_hue_2,235,189,190,225,189,157,192,55,52,28,60,47,25,29,56
,8002-12C,8002-12C_1_noise_7,222,158,133,201,155,121,171,55,56,48,89,75,28,42,82
,8002-12B,8002-12B_2_gaussian_blur_5,236,187,168,217,184,153,169,54,53,46,87,71,30,43,82
,2003-6C,2003-6C_8_brightness_1,242,201,186,247,219,172,226,45,30,19,112,63,38,59,138
,2002-6C,2002-6C_2_hue_2,236,184,174,250,163,146,230,22,56,52,138,44,61,112,163
,2002-6C,2002-6C_1_clahe_6,236,184,174,173,125,77,176,2,2,5,88,19,17,48,124
,8002-12B,8002-12B_1_brightness_1,236,187,168,217,169,107,197,27,1,16,103,34,34,51,130
,2001-4B,2001-4B_7_noise_7,235,189,190,227,176,151,172,38,47,43,79,59,33,38,70
,2001-4B,2001-4B_6_gaussian_blur_5,235,189,190,207,177,140,188,60,27,26,85,41,26,41,84
,2003-6B,2003-6B_1_noise_7,233,165,140,236,174,118,212,63,49,48,114,67,68,78,131
,2001-6B,2001-6B_2_brightness_1,125,179,176,217,156,112,196,22,2,10,100,30,29,47,127
,2001-4B,2001-4B_7_hue_2,235,189,190,242,229,145,185,99,26,40,87,84,48,31,75
,8002-12B,8002-12B_6_brightness_1,236,187,168,250,217,174,217,85,80,57,117,91,83,96,144
,2001-6B,2001-6B_5_brightness_1,125,179,176,254,204,169,224,60,69,38,87,65,39,49,84
,2003-6B,2003-6B_8_gaussian_blur_5,233,165,140,219,169,120,193,52,50,25,88,63,52,68,120
,2001-4B,2001-4B_8_rotate_8,235,189,190,235,187,155,211,49,34,39,110,63,52,63,124
,2001-6B,2001-6B_6_motion_blur_4,125,179,176,198,168,130,184,60,25,203,179,153,27,41,86
,2001-6B,2001-6B_8_hue_2,125,179,176,237,191,160,215,61,51,44,111,68,62,73,129
,8002-12B,8002-12B_5,236,187,168,203,170,129,183,53,29,25,79,43,23,34,79
,8002-9B,8002-9B_7_gaussian_blur_5,238,194,187,232,184,146,194,43,52,34,72,49,33,38,68
,2001-4B,2001-4B_1_brightness_1,235,189,190,161,116,87,145,2,1,1,68,12,6,18,88
,8002-9B,8002-9B_6_noise_7,238,194,187,238,191,148,217,53,26,46,133,63,60,77,154
,2001-6B,2001-6B_7_rotate_8,125,179,176,211,181,144,181,53,42,21,85,58,40,60,110
,8002-12B,8002-12B_2,236,187,168,217,184,153,169,54,53,46,87,71,29,43,82
,2001-6B,2001-6B_6_rotate_8,125,179,176,199,168,130,185,60,25,24,86,43,26,41,86
,2001-4B,2001-4B_6_brightness_1,235,189,190,227,199,165,209,91,61,59,114,74,59,73,112
,2002-4B,2002-4B_3_noise_7,239,184,184,231,182,153,193,48,54,31,78,56,31,42,75
,2001-6B,2001-6B_5_gamma_3,125,179,176,229,175,143,196,42,52,24,65,47,26,33,62
,2003-6B,2003-6B_3_rotate_8,233,165,140,236,169,99,220,50,20,43,129,61,55,71,150
,2003-6B,2003-6B_2_rotate_8,233,165,140,190,149,99,186,56,32,24,85,48,26,40,89
,2003-6B,2003-6B_4_motion_blur_4,233,165,140,235,167,100,217,44,14,28,118,48,47,62,136
,2003-6C,2003-6C_3_gamma_3,242,201,186,209,182,155,150,34,37,28,66,53,15,25,62
,2003-6B,2003-6B_3_clahe_6,233,165,140,202,139,71,198,19,5,10,105,37,37,59,136
,2001-4B,2001-4B_5_clahe_6,235,189,190,202,155,129,177,15,39,24,63,45,32,39,67
,2002-6C,2002-6C_3_noise_7,236,184,174,216,181,157,175,67,65,64,102,87,41,53,92
,2002-6C,2002-6C_6_gaussian_blur_5,236,184,174,222,167,136,171,30,44,47,78,60,25,29,58
,8002-12B,8002-12B_3_gamma_3,236,187,168,237,177,115,210,33,9,28,114,40,40,55,129
,8002-12C,8002-12C_3_clahe_6,222,158,133,164,102,41,168,1,1,3,71,6,7,37,109
,2002-4B,2002-4B_1_clahe_6,239,184,184,166,116,81,170,2,2,4,79,11,8,42,116
,8002-12C,8002-12C_4_hue_2,222,158,133,242,109,76,231,1,35,45,140,32,45,101,164
,2002-4B,2002-4B_3_gaussian_blur_5,239,184,184,231,181,150,191,44,51,27,70,50,27,36,67
,2001-6B,2001-6B_2_motion_blur_4,125,179,176,240,181,139,219,50,20,39,126,57,57,74,152
,2002-4B,2002-4B_4_gaussian_blur_5,239,184,184,217,185,146,181,54,39,22,87,57,48,67,110
,2001-4B,2001-4B_6_noise_7,235,189,190,211,185,149,193,74,42,36,100,52,36,53,98
,2003-6B,2003-6B_3_motion_blur_4,233,165,140,237,170,99,220,50,19,41,128,58,57,73,152
,8002-12C,8002-12C_4_rotate_8,222,158,133,236,167,98,226,52,21,44,134,61,62,79,159
,2002-6C,2002-6C_1_gaussian_blur_5,236,184,174,238,185,135,222,47,16,34,129,57,54,71,152
,8002-12C,8002-12C_5_rotate_8,222,158,133,190,132,94,162,25,37,23,62,44,16,21,51
